subject_number	image_id	region	dvFix	fMapFe
207.0000000000	6	31.0000000000	0.0000000000	0.5981777092
207.0000000000	6	32.0000000000	0.0000000000	0.3204129498
207.0000000000	6	33.0000000000	0.0000000000	0.3580629204
207.0000000000	6	34.0000000000	0.0000000000	0.4914179268
207.0000000000	6	35.0000000000	1.0000000000	0.5666384640
207.0000000000	6	36.0000000000	0.0000000000	0.4622814188
207.0000000000	6	37.0000000000	0.0000000000	0.4828379574
207.0000000000	6	38.0000000000	0.0000000000	0.6405719334
207.0000000000	6	39.0000000000	1.0000000000	0.6843310493
207.0000000000	6	40.0000000000	1.0000000000	0.4477130622
207.0000000000	6	41.0000000000	0.0000000000	0.1776328477
207.0000000000	6	42.0000000000	0.0000000000	0.4136438331
207.0000000000	6	43.0000000000	1.0000000000	0.4931555589
207.0000000000	6	44.0000000000	0.0000000000	0.3688337357
207.0000000000	6	45.0000000000	0.0000000000	0.4187181249
207.0000000000	6	46.0000000000	0.0000000000	0.4656522364
207.0000000000	6	47.0000000000	0.0000000000	0.4721885028
207.0000000000	6	48.0000000000	0.0000000000	0.1749368727
207.0000000000	67	1.0000000000	0.0000000000	0.2222014481
207.0000000000	67	2.0000000000	0.0000000000	0.2549593562
207.0000000000	67	3.0000000000	0.0000000000	0.0863161632
207.0000000000	67	4.0000000000	0.0000000000	0.0843319457
207.0000000000	67	5.0000000000	0.0000000000	0.1401217798
207.0000000000	67	6.0000000000	0.0000000000	0.1580096429
207.0000000000	67	7.0000000000	0.0000000000	0.2018924225
207.0000000000	67	8.0000000000	0.0000000000	0.1116114702
207.0000000000	67	9.0000000000	0.0000000000	0.2361004635
207.0000000000	67	10.0000000000	0.0000000000	0.2975604262
207.0000000000	67	11.0000000000	1.0000000000	0.1903689100
207.0000000000	67	12.0000000000	0.0000000000	0.2579326639
207.0000000000	67	13.0000000000	0.0000000000	0.2603194237
207.0000000000	67	14.0000000000	0.0000000000	0.2642015308
207.0000000000	67	15.0000000000	0.0000000000	0.2845251304
207.0000000000	67	16.0000000000	0.0000000000	0.1650769430
207.0000000000	67	17.0000000000	0.0000000000	0.1284858920
207.0000000000	67	18.0000000000	0.0000000000	0.2476453465
207.0000000000	67	19.0000000000	0.0000000000	0.1507966782
207.0000000000	67	20.0000000000	0.0000000000	0.2036635276
207.0000000000	67	21.0000000000	0.0000000000	0.1783718303
207.0000000000	67	22.0000000000	1.0000000000	0.2038796866
207.0000000000	67	23.0000000000	0.0000000000	0.1978195349
207.0000000000	67	24.0000000000	0.0000000000	0.0979183906
207.0000000000	67	25.0000000000	0.0000000000	0.3762139922
207.0000000000	67	26.0000000000	0.0000000000	0.5270044430
207.0000000000	67	27.0000000000	1.0000000000	0.3978762550
207.0000000000	67	28.0000000000	1.0000000000	0.2737050364
207.0000000000	67	29.0000000000	1.0000000000	0.3669181286
207.0000000000	67	30.0000000000	1.0000000000	0.5741587666
207.0000000000	67	31.0000000000	0.0000000000	0.5837664248
207.0000000000	67	32.0000000000	0.0000000000	0.1879490118
207.0000000000	67	33.0000000000	1.0000000000	0.4866254482
207.0000000000	67	34.0000000000	0.0000000000	0.2799376179
207.0000000000	67	35.0000000000	0.0000000000	0.1849490669
207.0000000000	67	36.0000000000	1.0000000000	0.3254124711
207.0000000000	67	37.0000000000	0.0000000000	0.3901582628
207.0000000000	67	38.0000000000	1.0000000000	0.6367536423
207.0000000000	67	39.0000000000	0.0000000000	0.8034620689
207.0000000000	67	40.0000000000	0.0000000000	0.1982000337
207.0000000000	67	41.0000000000	0.0000000000	0.1929205591
207.0000000000	67	42.0000000000	0.0000000000	0.0720110766
207.0000000000	67	43.0000000000	0.0000000000	0.0592289681
207.0000000000	67	44.0000000000	0.0000000000	0.0546964451
207.0000000000	67	45.0000000000	0.0000000000	0.1489149675
207.0000000000	67	46.0000000000	0.0000000000	0.4052099460
207.0000000000	67	47.0000000000	0.0000000000	0.4337802021
207.0000000000	67	48.0000000000	0.0000000000	0.1030835844
207.0000000000	85	1.0000000000	0.0000000000	0.1513378840
207.0000000000	85	2.0000000000	1.0000000000	0.2917236603
207.0000000000	85	3.0000000000	0.0000000000	0.0577778030
207.0000000000	85	4.0000000000	0.0000000000	0.0513989493
207.0000000000	85	5.0000000000	0.0000000000	0.1052696117
207.0000000000	85	6.0000000000	0.0000000000	0.1043518354
207.0000000000	85	7.0000000000	0.0000000000	0.1786936811
207.0000000000	85	8.0000000000	0.0000000000	0.1503201005
207.0000000000	85	9.0000000000	0.0000000000	0.1708757709
207.0000000000	85	10.0000000000	0.0000000000	0.4889585010
207.0000000000	85	11.0000000000	0.0000000000	0.1233996072
207.0000000000	85	12.0000000000	0.0000000000	0.0823056380
207.0000000000	85	13.0000000000	1.0000000000	0.1464747537
207.0000000000	85	14.0000000000	0.0000000000	0.1206909114
207.0000000000	85	15.0000000000	0.0000000000	0.5378539282
207.0000000000	85	16.0000000000	0.0000000000	0.3909885483
207.0000000000	85	17.0000000000	0.0000000000	0.1221782627
207.0000000000	85	18.0000000000	1.0000000000	0.4941098026
207.0000000000	85	19.0000000000	0.0000000000	0.3728711737
207.0000000000	85	20.0000000000	0.0000000000	0.2396923768
207.0000000000	85	21.0000000000	0.0000000000	0.2465874171
207.0000000000	85	22.0000000000	1.0000000000	0.2842752432
207.0000000000	85	23.0000000000	1.0000000000	0.2964951132
207.0000000000	85	24.0000000000	0.0000000000	0.1348601615
207.0000000000	85	25.0000000000	0.0000000000	0.1832722152
207.0000000000	85	26.0000000000	1.0000000000	0.5945574171
207.0000000000	85	27.0000000000	1.0000000000	0.4417428066
207.0000000000	85	28.0000000000	1.0000000000	0.2441232053
207.0000000000	85	29.0000000000	1.0000000000	0.2359716992
207.0000000000	85	30.0000000000	0.0000000000	0.2024714504
207.0000000000	85	31.0000000000	0.0000000000	0.1525420379
207.0000000000	85	32.0000000000	0.0000000000	0.0707976977
207.0000000000	85	33.0000000000	0.0000000000	0.2073088802
207.0000000000	85	34.0000000000	0.0000000000	0.2106704573
207.0000000000	85	35.0000000000	0.0000000000	0.1272605752
207.0000000000	85	36.0000000000	0.0000000000	0.1082002693
207.0000000000	85	37.0000000000	0.0000000000	0.1319442821
207.0000000000	85	38.0000000000	0.0000000000	0.1733784468
207.0000000000	85	39.0000000000	1.0000000000	0.4670948984
207.0000000000	85	40.0000000000	1.0000000000	0.4512570808
207.0000000000	85	41.0000000000	0.0000000000	0.0457567066
207.0000000000	85	42.0000000000	0.0000000000	0.0255890736
207.0000000000	85	43.0000000000	0.0000000000	0.0194226815
207.0000000000	85	44.0000000000	0.0000000000	0.0199055303
207.0000000000	85	45.0000000000	0.0000000000	0.0442689021
207.0000000000	85	46.0000000000	0.0000000000	0.1609611115
207.0000000000	85	47.0000000000	1.0000000000	0.4325552960
207.0000000000	85	48.0000000000	0.0000000000	0.3547040933
207.0000000000	9	1.0000000000	0.0000000000	0.0558684517
207.0000000000	9	2.0000000000	0.0000000000	0.0376967034
207.0000000000	9	3.0000000000	0.0000000000	0.0762831332
207.0000000000	9	4.0000000000	0.0000000000	0.1316809968
207.0000000000	9	5.0000000000	0.0000000000	0.1689454331
207.0000000000	9	6.0000000000	0.0000000000	0.1788941151
207.0000000000	9	7.0000000000	0.0000000000	0.1362437241
207.0000000000	9	8.0000000000	0.0000000000	0.1588979409
207.0000000000	9	9.0000000000	0.0000000000	0.1895671160
207.0000000000	9	10.0000000000	0.0000000000	0.2458333404
207.0000000000	9	11.0000000000	0.0000000000	0.3028226039
207.0000000000	9	12.0000000000	0.0000000000	0.3042884030
207.0000000000	9	13.0000000000	0.0000000000	0.4089381996
207.0000000000	9	14.0000000000	1.0000000000	0.4237472790
207.0000000000	9	15.0000000000	0.0000000000	0.3456616308
207.0000000000	9	16.0000000000	0.0000000000	0.2546493463
207.0000000000	9	17.0000000000	1.0000000000	0.2693805793
207.0000000000	9	18.0000000000	1.0000000000	0.3889538159
207.0000000000	9	19.0000000000	0.0000000000	0.5466132934
207.0000000000	9	20.0000000000	0.0000000000	0.7312113415
207.0000000000	9	21.0000000000	0.0000000000	0.6412225440
207.0000000000	9	22.0000000000	0.0000000000	0.5158082615
207.0000000000	9	23.0000000000	1.0000000000	0.3821768496
207.0000000000	9	24.0000000000	0.0000000000	0.2595618362
207.0000000000	9	25.0000000000	1.0000000000	0.3049024169
207.0000000000	9	26.0000000000	1.0000000000	0.1991839603
207.0000000000	9	27.0000000000	1.0000000000	0.3805019448
207.0000000000	9	28.0000000000	1.0000000000	0.4793968699
207.0000000000	9	29.0000000000	1.0000000000	0.3134704773
207.0000000000	9	30.0000000000	0.0000000000	0.2641660699
207.0000000000	9	31.0000000000	0.0000000000	0.3255079315
207.0000000000	9	32.0000000000	0.0000000000	0.2857185766
207.0000000000	9	33.0000000000	0.0000000000	0.2371977890
207.0000000000	9	34.0000000000	0.0000000000	0.5148901345
207.0000000000	9	35.0000000000	0.0000000000	0.5256674813
207.0000000000	9	36.0000000000	1.0000000000	0.3939377609
207.0000000000	9	37.0000000000	0.0000000000	0.6426969837
207.0000000000	9	38.0000000000	1.0000000000	0.4197109425
207.0000000000	9	39.0000000000	0.0000000000	0.5001316781
207.0000000000	9	40.0000000000	0.0000000000	0.3672511456
207.0000000000	9	41.0000000000	0.0000000000	0.1824249539
207.0000000000	9	42.0000000000	0.0000000000	0.3432346501
207.0000000000	9	43.0000000000	0.0000000000	0.2659953660
207.0000000000	9	44.0000000000	0.0000000000	0.2749528099
207.0000000000	9	45.0000000000	0.0000000000	0.4086497592
207.0000000000	9	46.0000000000	0.0000000000	0.2734304193
207.0000000000	9	47.0000000000	0.0000000000	0.3105399635
207.0000000000	9	48.0000000000	0.0000000000	0.1727601555
207.0000000000	97	1.0000000000	0.0000000000	0.0911218153
207.0000000000	97	2.0000000000	0.0000000000	0.1780224614
207.0000000000	97	3.0000000000	0.0000000000	0.2638171946
207.0000000000	97	4.0000000000	0.0000000000	0.3448188541
207.0000000000	97	5.0000000000	0.0000000000	0.4638379110
207.0000000000	97	6.0000000000	0.0000000000	0.4389450459
207.0000000000	97	7.0000000000	0.0000000000	0.3295562083
207.0000000000	97	8.0000000000	0.0000000000	0.1672814893
207.0000000000	97	9.0000000000	0.0000000000	0.0988530866
207.0000000000	97	10.0000000000	0.0000000000	0.2865458852
207.0000000000	97	11.0000000000	0.0000000000	0.7221639288
207.0000000000	97	12.0000000000	0.0000000000	0.7550083120
207.0000000000	97	13.0000000000	0.0000000000	0.7739942930
207.0000000000	97	14.0000000000	0.0000000000	0.6048498858
207.0000000000	97	15.0000000000	0.0000000000	0.6320909681
207.0000000000	97	16.0000000000	0.0000000000	0.4182106385
207.0000000000	97	17.0000000000	0.0000000000	0.1116685276
207.0000000000	97	18.0000000000	1.0000000000	0.3648320693
207.0000000000	97	19.0000000000	0.0000000000	0.5958763407
207.0000000000	97	20.0000000000	0.0000000000	0.4114955257
207.0000000000	97	21.0000000000	1.0000000000	0.4642158906
207.0000000000	97	22.0000000000	0.0000000000	0.6608218861
207.0000000000	97	23.0000000000	0.0000000000	0.6645432924
207.0000000000	97	24.0000000000	1.0000000000	0.3082403343
207.0000000000	97	25.0000000000	0.0000000000	0.1544412341
207.0000000000	97	26.0000000000	1.0000000000	0.5069125131
207.0000000000	97	27.0000000000	1.0000000000	0.5660260768
207.0000000000	97	28.0000000000	1.0000000000	0.5084198165
207.0000000000	97	29.0000000000	1.0000000000	0.2296878519
207.0000000000	97	30.0000000000	1.0000000000	0.6492800635
207.0000000000	97	31.0000000000	1.0000000000	0.4921676307
207.0000000000	97	32.0000000000	1.0000000000	0.2642866523
207.0000000000	97	33.0000000000	0.0000000000	0.1443450648
207.0000000000	97	34.0000000000	1.0000000000	0.4616873846
207.0000000000	97	35.0000000000	0.0000000000	0.2937051458
207.0000000000	97	36.0000000000	0.0000000000	0.0967661053
207.0000000000	97	37.0000000000	0.0000000000	0.0645589825
207.0000000000	97	38.0000000000	0.0000000000	0.1285659625
207.0000000000	97	39.0000000000	0.0000000000	0.2313898374
207.0000000000	97	40.0000000000	1.0000000000	0.3242268256
207.0000000000	97	41.0000000000	0.0000000000	0.0411925556
207.0000000000	97	42.0000000000	0.0000000000	0.0922329930
207.0000000000	97	43.0000000000	0.0000000000	0.0734890090
207.0000000000	97	44.0000000000	0.0000000000	0.0389600212
207.0000000000	97	45.0000000000	0.0000000000	0.0411897269
207.0000000000	97	46.0000000000	0.0000000000	0.0444023633
207.0000000000	97	47.0000000000	0.0000000000	0.0663237228
207.0000000000	97	48.0000000000	0.0000000000	0.1411207315
208.0000000000	106	1.0000000000	0.0000000000	0.0119960343
208.0000000000	106	2.0000000000	0.0000000000	0.0512496838
208.0000000000	106	3.0000000000	0.0000000000	0.0295152101
208.0000000000	106	4.0000000000	0.0000000000	0.0328365949
208.0000000000	106	5.0000000000	0.0000000000	0.0203273179
208.0000000000	106	6.0000000000	0.0000000000	0.0385965660
208.0000000000	106	7.0000000000	0.0000000000	0.0246760931
208.0000000000	106	8.0000000000	0.0000000000	0.0171345631
208.0000000000	106	9.0000000000	0.0000000000	0.0291460670
208.0000000000	106	10.0000000000	1.0000000000	0.1292659422
208.0000000000	106	11.0000000000	1.0000000000	0.0888384557
208.0000000000	106	12.0000000000	0.0000000000	0.1697754668
208.0000000000	106	13.0000000000	0.0000000000	0.0932202428
208.0000000000	106	14.0000000000	0.0000000000	0.0858252087
208.0000000000	106	15.0000000000	0.0000000000	0.0469229035
208.0000000000	106	16.0000000000	0.0000000000	0.0255446935
208.0000000000	106	17.0000000000	1.0000000000	0.2092191307
208.0000000000	106	18.0000000000	1.0000000000	0.2316424926
208.0000000000	106	19.0000000000	1.0000000000	0.1307835459
208.0000000000	106	20.0000000000	1.0000000000	0.3103113750
208.0000000000	106	21.0000000000	0.0000000000	0.4479624762
208.0000000000	106	22.0000000000	1.0000000000	0.7090436120
208.0000000000	106	23.0000000000	0.0000000000	0.2248376047
208.0000000000	106	24.0000000000	0.0000000000	0.0296781112
208.0000000000	106	25.0000000000	0.0000000000	0.3436816928
208.0000000000	106	26.0000000000	0.0000000000	0.2033589917
208.0000000000	106	27.0000000000	0.0000000000	0.1465912474
208.0000000000	106	28.0000000000	1.0000000000	0.3280397450
208.0000000000	106	29.0000000000	1.0000000000	0.5078972095
208.0000000000	106	30.0000000000	1.0000000000	0.4315811531
208.0000000000	106	31.0000000000	0.0000000000	0.1832591757
208.0000000000	106	32.0000000000	0.0000000000	0.1341189564
208.0000000000	106	33.0000000000	0.0000000000	0.2488780424
208.0000000000	106	34.0000000000	0.0000000000	0.2547798456
208.0000000000	106	35.0000000000	0.0000000000	0.2051635025
208.0000000000	106	36.0000000000	0.0000000000	0.2014993351
208.0000000000	106	37.0000000000	0.0000000000	0.1089627427
208.0000000000	106	38.0000000000	0.0000000000	0.0750526296
208.0000000000	106	39.0000000000	0.0000000000	0.0878039122
208.0000000000	106	40.0000000000	0.0000000000	0.1210180707
208.0000000000	106	41.0000000000	0.0000000000	0.1449109204
208.0000000000	106	42.0000000000	0.0000000000	0.2019962333
208.0000000000	106	43.0000000000	0.0000000000	0.0675602926
208.0000000000	106	44.0000000000	0.0000000000	0.1451923467
208.0000000000	106	45.0000000000	0.0000000000	0.0997998630
208.0000000000	106	46.0000000000	0.0000000000	0.0758628908
208.0000000000	106	47.0000000000	0.0000000000	0.0811999068
208.0000000000	106	48.0000000000	0.0000000000	0.2676889609
208.0000000000	107	1.0000000000	0.0000000000	0.1304541878
208.0000000000	107	2.0000000000	0.0000000000	0.2479982564
208.0000000000	107	3.0000000000	1.0000000000	0.2572728369
208.0000000000	107	4.0000000000	0.0000000000	0.2889816965
208.0000000000	107	5.0000000000	1.0000000000	0.2493569965
208.0000000000	107	6.0000000000	0.0000000000	0.2446421420
208.0000000000	107	7.0000000000	0.0000000000	0.2805136937
208.0000000000	107	8.0000000000	0.0000000000	0.1872495010
208.0000000000	107	9.0000000000	0.0000000000	0.3257871141
208.0000000000	107	10.0000000000	1.0000000000	0.4039665195
208.0000000000	107	11.0000000000	1.0000000000	0.4688828150
208.0000000000	107	12.0000000000	0.0000000000	0.5252317530
208.0000000000	107	13.0000000000	0.0000000000	0.2775952841
208.0000000000	107	14.0000000000	0.0000000000	0.2520987028
208.0000000000	107	15.0000000000	1.0000000000	0.3392562542
208.0000000000	107	16.0000000000	1.0000000000	0.1734151563
208.0000000000	107	17.0000000000	1.0000000000	0.2643983367
208.0000000000	107	18.0000000000	0.0000000000	0.2795345167
208.0000000000	107	19.0000000000	0.0000000000	0.1252249315
208.0000000000	107	20.0000000000	0.0000000000	0.1039631826
208.0000000000	107	21.0000000000	0.0000000000	0.1570967799
208.0000000000	107	22.0000000000	0.0000000000	0.2220899416
208.0000000000	107	23.0000000000	1.0000000000	0.3545007227
208.0000000000	107	24.0000000000	0.0000000000	0.2360535261
208.0000000000	107	25.0000000000	1.0000000000	0.2014872874
208.0000000000	107	26.0000000000	0.0000000000	0.3600232674
208.0000000000	107	27.0000000000	1.0000000000	0.4637364436
208.0000000000	107	28.0000000000	1.0000000000	0.3055076968
208.0000000000	107	29.0000000000	1.0000000000	0.3723293361
208.0000000000	107	30.0000000000	0.0000000000	0.3793468382
208.0000000000	107	31.0000000000	0.0000000000	0.3157841084
208.0000000000	107	32.0000000000	0.0000000000	0.1634500268
208.0000000000	107	33.0000000000	0.0000000000	0.2211598503
208.0000000000	107	34.0000000000	1.0000000000	0.1996047336
208.0000000000	107	35.0000000000	0.0000000000	0.4782522881
208.0000000000	107	36.0000000000	1.0000000000	0.5468894552
208.0000000000	107	37.0000000000	0.0000000000	0.2837630750
208.0000000000	107	38.0000000000	1.0000000000	0.2875600166
208.0000000000	107	39.0000000000	1.0000000000	0.3747826997
208.0000000000	107	40.0000000000	0.0000000000	0.2202530896
208.0000000000	107	41.0000000000	0.0000000000	0.1111970382
208.0000000000	107	42.0000000000	0.0000000000	0.0712830849
208.0000000000	107	43.0000000000	0.0000000000	0.1286758093
208.0000000000	107	44.0000000000	0.0000000000	0.2482147555
208.0000000000	107	45.0000000000	0.0000000000	0.0770791516
208.0000000000	107	46.0000000000	1.0000000000	0.1772746019
208.0000000000	107	47.0000000000	0.0000000000	0.2668232606
208.0000000000	107	48.0000000000	0.0000000000	0.1523969347
208.0000000000	111	1.0000000000	0.0000000000	0.0513961872
208.0000000000	111	2.0000000000	0.0000000000	0.0538894885
208.0000000000	111	3.0000000000	0.0000000000	0.0475615742
208.0000000000	111	4.0000000000	0.0000000000	0.0476790843
208.0000000000	111	5.0000000000	0.0000000000	0.0566713568
208.0000000000	111	6.0000000000	0.0000000000	0.0898262120
208.0000000000	111	7.0000000000	0.0000000000	0.1016280892
208.0000000000	111	8.0000000000	0.0000000000	0.0497197920
208.0000000000	111	9.0000000000	0.0000000000	0.0534533883
208.0000000000	111	10.0000000000	0.0000000000	0.0632777045
208.0000000000	111	11.0000000000	0.0000000000	0.0620046861
208.0000000000	111	12.0000000000	0.0000000000	0.0701803056
208.0000000000	111	13.0000000000	0.0000000000	0.2708324762
208.0000000000	111	14.0000000000	1.0000000000	0.6922118377
208.0000000000	111	15.0000000000	1.0000000000	0.5990368870
208.0000000000	111	16.0000000000	0.0000000000	0.1359107727
208.0000000000	111	17.0000000000	0.0000000000	0.0499410206
208.0000000000	111	18.0000000000	0.0000000000	0.0656091915
208.0000000000	111	19.0000000000	0.0000000000	0.0800700865
208.0000000000	111	20.0000000000	0.0000000000	0.2403902691
208.0000000000	111	21.0000000000	0.0000000000	0.3480732042
208.0000000000	111	22.0000000000	1.0000000000	0.5278231444
208.0000000000	111	23.0000000000	0.0000000000	0.3477063819
208.0000000000	111	24.0000000000	0.0000000000	0.1611149758
208.0000000000	111	25.0000000000	1.0000000000	0.0656690074
208.0000000000	111	26.0000000000	1.0000000000	0.1585234335
208.0000000000	111	27.0000000000	0.0000000000	0.2655444216
208.0000000000	111	28.0000000000	1.0000000000	0.4001185250
208.0000000000	111	29.0000000000	0.0000000000	0.4462544094
208.0000000000	111	30.0000000000	1.0000000000	0.5499489138
208.0000000000	111	31.0000000000	1.0000000000	0.3805410133
208.0000000000	111	32.0000000000	0.0000000000	0.2200960755
208.0000000000	111	33.0000000000	1.0000000000	0.1326604261
208.0000000000	111	34.0000000000	1.0000000000	0.3824273595
208.0000000000	111	35.0000000000	1.0000000000	0.5049509805
208.0000000000	111	36.0000000000	1.0000000000	0.3496990147
208.0000000000	111	37.0000000000	0.0000000000	0.3719230528
208.0000000000	111	38.0000000000	1.0000000000	0.6287887088
208.0000000000	111	39.0000000000	0.0000000000	0.3789787470
208.0000000000	111	40.0000000000	0.0000000000	0.2795734053
208.0000000000	111	41.0000000000	0.0000000000	0.2947227510
208.0000000000	111	42.0000000000	1.0000000000	0.5611205837
208.0000000000	111	43.0000000000	1.0000000000	0.3415666719
208.0000000000	111	44.0000000000	0.0000000000	0.1196084164
208.0000000000	111	45.0000000000	0.0000000000	0.2208477788
208.0000000000	111	46.0000000000	0.0000000000	0.4840096076
208.0000000000	111	47.0000000000	0.0000000000	0.2328752518
208.0000000000	111	48.0000000000	0.0000000000	0.2254935044
208.0000000000	112	1.0000000000	0.0000000000	0.0128321919
208.0000000000	112	2.0000000000	0.0000000000	0.0211779334
208.0000000000	112	3.0000000000	0.0000000000	0.0445146861
208.0000000000	112	4.0000000000	0.0000000000	0.0334301433
208.0000000000	112	5.0000000000	0.0000000000	0.0590293733
208.0000000000	112	6.0000000000	0.0000000000	0.1489942281
208.0000000000	112	7.0000000000	0.0000000000	0.1172768037
208.0000000000	112	8.0000000000	0.0000000000	0.1158107511
208.0000000000	112	9.0000000000	0.0000000000	0.0639593871
208.0000000000	112	10.0000000000	0.0000000000	0.1761147660
208.0000000000	112	11.0000000000	0.0000000000	0.2125861984
208.0000000000	112	12.0000000000	1.0000000000	0.2585829257
208.0000000000	112	13.0000000000	0.0000000000	0.2786667031
208.0000000000	112	14.0000000000	0.0000000000	0.3377341319
208.0000000000	112	15.0000000000	1.0000000000	0.5230765071
208.0000000000	112	16.0000000000	0.0000000000	0.2655904694
208.0000000000	112	17.0000000000	0.0000000000	0.3027194014
208.0000000000	112	18.0000000000	0.0000000000	0.4951207604
208.0000000000	112	19.0000000000	1.0000000000	0.5015908442
208.0000000000	112	20.0000000000	0.0000000000	0.4768441237
208.0000000000	112	21.0000000000	0.0000000000	0.4708014630
208.0000000000	112	22.0000000000	1.0000000000	0.4151786510
208.0000000000	112	23.0000000000	0.0000000000	0.4088825665
208.0000000000	112	24.0000000000	0.0000000000	0.3125023916
208.0000000000	112	25.0000000000	1.0000000000	0.1780016666
208.0000000000	112	26.0000000000	0.0000000000	0.4950383896
208.0000000000	112	27.0000000000	1.0000000000	0.5196968494
208.0000000000	112	28.0000000000	1.0000000000	0.7451187024
208.0000000000	112	29.0000000000	0.0000000000	0.5110867722
208.0000000000	112	30.0000000000	0.0000000000	0.4238184247
208.0000000000	112	31.0000000000	0.0000000000	0.5071826281
208.0000000000	112	32.0000000000	1.0000000000	0.3535550851
208.0000000000	112	33.0000000000	0.0000000000	0.1282328713
208.0000000000	112	34.0000000000	1.0000000000	0.3899372519
208.0000000000	112	35.0000000000	1.0000000000	0.4784034285
208.0000000000	112	36.0000000000	0.0000000000	0.3159718757
208.0000000000	112	37.0000000000	0.0000000000	0.2950534942
208.0000000000	112	38.0000000000	0.0000000000	0.2762732070
208.0000000000	112	39.0000000000	1.0000000000	0.2429035164
208.0000000000	112	40.0000000000	0.0000000000	0.1580979703
208.0000000000	112	41.0000000000	0.0000000000	0.1927257540
208.0000000000	112	42.0000000000	0.0000000000	0.2772908384
208.0000000000	112	43.0000000000	0.0000000000	0.1579960622
208.0000000000	112	44.0000000000	0.0000000000	0.0879855069
208.0000000000	112	45.0000000000	0.0000000000	0.1735115629
208.0000000000	112	46.0000000000	1.0000000000	0.1802629879
208.0000000000	112	47.0000000000	0.0000000000	0.1457374880
208.0000000000	112	48.0000000000	0.0000000000	0.0738206621
208.0000000000	129	1.0000000000	0.0000000000	0.0527786021
208.0000000000	129	2.0000000000	1.0000000000	0.2523972877
208.0000000000	129	3.0000000000	1.0000000000	0.3067643574
208.0000000000	129	4.0000000000	0.0000000000	0.2699943525
208.0000000000	129	5.0000000000	0.0000000000	0.3921780046
208.0000000000	129	6.0000000000	0.0000000000	0.3025479351
208.0000000000	129	7.0000000000	0.0000000000	0.3700686865
208.0000000000	129	8.0000000000	0.0000000000	0.1901741262
208.0000000000	129	9.0000000000	0.0000000000	0.2813679558
208.0000000000	129	10.0000000000	1.0000000000	0.4520719741
208.0000000000	129	11.0000000000	0.0000000000	0.3466133481
208.0000000000	129	12.0000000000	1.0000000000	0.3271914258
208.0000000000	129	13.0000000000	1.0000000000	0.2728725749
208.0000000000	129	14.0000000000	1.0000000000	0.2128487285
208.0000000000	129	15.0000000000	1.0000000000	0.2250113970
208.0000000000	129	16.0000000000	0.0000000000	0.2644410465
208.0000000000	129	17.0000000000	0.0000000000	0.2701141769
208.0000000000	129	18.0000000000	0.0000000000	0.4999825012
208.0000000000	129	19.0000000000	1.0000000000	0.4058759725
208.0000000000	129	20.0000000000	1.0000000000	0.2993651822
208.0000000000	129	21.0000000000	0.0000000000	0.4226550702
208.0000000000	129	22.0000000000	1.0000000000	0.3339937687
208.0000000000	129	23.0000000000	1.0000000000	0.3095329430
208.0000000000	129	24.0000000000	0.0000000000	0.2570854640
208.0000000000	129	25.0000000000	0.0000000000	0.2291014060
208.0000000000	129	26.0000000000	0.0000000000	0.3644933018
208.0000000000	129	27.0000000000	1.0000000000	0.5013384047
208.0000000000	129	28.0000000000	0.0000000000	0.5846020826
208.0000000000	129	29.0000000000	0.0000000000	0.5398710192
208.0000000000	129	30.0000000000	0.0000000000	0.4217908691
208.0000000000	129	31.0000000000	0.0000000000	0.3958045353
208.0000000000	129	32.0000000000	0.0000000000	0.2843126735
208.0000000000	129	33.0000000000	0.0000000000	0.2037752752
208.0000000000	129	34.0000000000	0.0000000000	0.5471060537
208.0000000000	129	35.0000000000	0.0000000000	0.7383614005
208.0000000000	129	36.0000000000	1.0000000000	0.4765139160
208.0000000000	129	37.0000000000	1.0000000000	0.3104429132
208.0000000000	129	38.0000000000	0.0000000000	0.2433398258
208.0000000000	129	39.0000000000	1.0000000000	0.2297898565
208.0000000000	129	40.0000000000	0.0000000000	0.1273045333
208.0000000000	129	41.0000000000	1.0000000000	0.2580023545
208.0000000000	129	42.0000000000	1.0000000000	0.3964299964
208.0000000000	129	43.0000000000	0.0000000000	0.3872739810
208.0000000000	129	44.0000000000	1.0000000000	0.2815676872
208.0000000000	129	45.0000000000	0.0000000000	0.2214359737
208.0000000000	129	46.0000000000	0.0000000000	0.2719253977
208.0000000000	129	47.0000000000	0.0000000000	0.1756710844
208.0000000000	129	48.0000000000	0.0000000000	0.1053606583
208.0000000000	149	1.0000000000	0.0000000000	0.1970976669
208.0000000000	149	2.0000000000	0.0000000000	0.2558139499
208.0000000000	149	3.0000000000	0.0000000000	0.3245262363
208.0000000000	149	4.0000000000	0.0000000000	0.3393135817
208.0000000000	149	5.0000000000	0.0000000000	0.2547801746
208.0000000000	149	6.0000000000	0.0000000000	0.3086008934
208.0000000000	149	7.0000000000	0.0000000000	0.2286809999
208.0000000000	149	8.0000000000	0.0000000000	0.2209596454
208.0000000000	149	9.0000000000	1.0000000000	0.4275088830
208.0000000000	149	10.0000000000	1.0000000000	0.5785693818
208.0000000000	149	11.0000000000	1.0000000000	0.4932064584
208.0000000000	149	12.0000000000	1.0000000000	0.6937543743
208.0000000000	149	13.0000000000	1.0000000000	0.4625921238
208.0000000000	149	14.0000000000	1.0000000000	0.4123137968
208.0000000000	149	15.0000000000	0.0000000000	0.4282195298
